Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
384,Côte d'Ivoire,5312,Area harvested,2017,ha,3982695,I
384,Côte d'Ivoire,5412,Yield,2017,kg/ha,510.7,E
384,Côte d'Ivoire,5510,Production,2017,t,2034000,A
384,Côte d'Ivoire,5312,Area harvested,2018,ha,4072832,I
384,Côte d'Ivoire,5412,Yield,2018,kg/ha,518.9,E
384,Côte d'Ivoire,5510,Production,2018,t,2113189,A
384,Côte d'Ivoire,5312,Area harvested,2019,ha,4308544,I
384,Côte d'Ivoire,5412,Yield,2019,kg/ha,518.7,E
384,Côte d'Ivoire,5510,Production,2019,t,2235043,A
384,Côte d'Ivoire,5312,Area harvested,2020,ha,4309160,I
384,Côte d'Ivoire,5412,Yield,2020,kg/ha,510.5,E
384,Côte d'Ivoire,5510,Production,2020,t,2200000,A
384,Côte d'Ivoire,5312,Area harvested,2021,ha,4416359,I
384,Côte d'Ivoire,5412,Yield,2021,kg/ha,504.6,E
384,Côte d'Ivoire,5510,Production,2021,t,2228459,A
384,Côte d'Ivoire,5312,Area harvested,2022,ha,4716003,I
384,Côte d'Ivoire,5412,Yield,2022,kg/ha,500.2,E
384,Côte d'Ivoire,5510,Production,2022,t,2358991,A
384,Côte d'Ivoire,5312,Area harvested,2023,ha,4791089,I
384,Côte d'Ivoire,5412,Yield,2023,kg/ha,496.2,E
384,Côte d'Ivoire,5510,Production,2023,t,2377442.05,I
192,Cuba,5312,Area harvested,1961,ha,12500,E
192,Cuba,5412,Yield,1961,kg/ha,200,E
192,Cuba,5510,Production,1961,t,2500,A
192,Cuba,5312,Area harvested,1962,ha,12500,E
192,Cuba,5412,Yield,1962,kg/ha,191,E
192,Cuba,5510,Production,1962,t,2387,A
192,Cuba,5312,Area harvested,1963,ha,13500,E
192,Cuba,5412,Yield,1963,kg/ha,186.4,E
192,Cuba,5510,Production,1963,t,2516,A
192,Cuba,5312,Area harvested,1964,ha,7000,E
192,Cuba,5412,Yield,1964,kg/ha,172,E
192,Cuba,5510,Production,1964,t,1204,A
192,Cuba,5312,Area harvested,1965,ha,11000,E
192,Cuba,5412,Yield,1965,kg/ha,195.8,E
192,Cuba,5510,Production,1965,t,2154,A
192,Cuba,5312,Area harvested,1966,ha,11000,E
192,Cuba,5412,Yield,1966,kg/ha,183.5,E
192,Cuba,5510,Production,1966,t,2019,A
192,Cuba,5312,Area harvested,1967,ha,9000,E
192,Cuba,5412,Yield,1967,kg/ha,162.1,E
192,Cuba,5510,Production,1967,t,1459,A
192,Cuba,5312,Area harvested,1968,ha,11000,E
192,Cuba,5412,Yield,1968,kg/ha,176.3,E
192,Cuba,5510,Production,1968,t,1939,A
192,Cuba,5312,Area harvested,1969,ha,8800,E
192,Cuba,5412,Yield,1969,kg/ha,140.2,E
192,Cuba,5510,Production,1969,t,1234,A
192,Cuba,5312,Area harvested,1970,ha,9000,E
192,Cuba,5412,Yield,1970,kg/ha,147.8,E
192,Cuba,5510,Production,1970,t,1330,A
192,Cuba,5312,Area harvested,1971,ha,9000,E
192,Cuba,5412,Yield,1971,kg/ha,150.3,E
192,Cuba,5510,Production,1971,t,1353,A
192,Cuba,5312,Area harvested,1972,ha,12000,E
192,Cuba,5412,Yield,1972,kg/ha,158.3,E
192,Cuba,5510,Production,1972,t,1900,A
192,Cuba,5312,Area harvested,1973,ha,11000,E
192,Cuba,5412,Yield,1973,kg/ha,158.5,E
192,Cuba,5510,Production,1973,t,1743,A
192,Cuba,5312,Area harvested,1974,ha,8700,E
192,Cuba,5412,Yield,1974,kg/ha,155.9,E
192,Cuba,5510,Production,1974,t,1356,A
192,Cuba,5312,Area harvested,1975,ha,8000,E
192,Cuba,5412,Yield,1975,kg/ha,156.4,E
192,Cuba,5510,Production,1975,t,1251,A
192,Cuba,5312,Area harvested,1976,ha,8700,E
192,Cuba,5412,Yield,1976,kg/ha,155.5,E
192,Cuba,5510,Production,1976,t,1353,A
192,Cuba,5312,Area harvested,1977,ha,8000,E
192,Cuba,5412,Yield,1977,kg/ha,147.8,E
192,Cuba,5510,Production,1977,t,1182,A
192,Cuba,5312,Area harvested,1978,ha,10085,A
192,Cuba,5412,Yield,1978,kg/ha,156.9,A
192,Cuba,5510,Production,1978,t,1582,A
192,Cuba,5312,Area harvested,1979,ha,10434,A
192,Cuba,5412,Yield,1979,kg/ha,154.7,A
192,Cuba,5510,Production,1979,t,1614,A
192,Cuba,5312,Area harvested,1980,ha,10489,A
192,Cuba,5412,Yield,1980,kg/ha,118.4,A
192,Cuba,5510,Production,1980,t,1242,A
192,Cuba,5312,Area harvested,1981,ha,9828,A
192,Cuba,5412,Yield,1981,kg/ha,156.3,A
192,Cuba,5510,Production,1981,t,1536,A
192,Cuba,5312,Area harvested,1982,ha,9453,A
192,Cuba,5412,Yield,1982,kg/ha,180.5,A
192,Cuba,5510,Production,1982,t,1706,A
192,Cuba,5312,Area harvested,1983,ha,9666,A
192,Cuba,5412,Yield,1983,kg/ha,190.4,A
192,Cuba,5510,Production,1983,t,1840,A
192,Cuba,5312,Area harvested,1984,ha,9116,A
192,Cuba,5412,Yield,1984,kg/ha,210.9,A
192,Cuba,5510,Production,1984,t,1923,A
192,Cuba,5312,Area harvested,1985,ha,8844,A
192,Cuba,5412,Yield,1985,kg/ha,214.4,A
192,Cuba,5510,Production,1985,t,1896,A
192,Cuba,5312,Area harvested,1986,ha,8698,A
192,Cuba,5412,Yield,1986,kg/ha,241.7,A
192,Cuba,5510,Production,1986,t,2102,A
192,Cuba,5312,Area harvested,1987,ha,9496,A
192,Cuba,5412,Yield,1987,kg/ha,232,A
192,Cuba,5510,Production,1987,t,2203,A
192,Cuba,5312,Area harvested,1988,ha,8800,A
192,Cuba,5412,Yield,1988,kg/ha,256.7,A
192,Cuba,5510,Production,1988,t,2259,A
192,Cuba,5312,Area harvested,1989,ha,8673,A
192,Cuba,5412,Yield,1989,kg/ha,295.9,A
192,Cuba,5510,Production,1989,t,2566,A
192,Cuba,5312,Area harvested,1990,ha,8441,A
192,Cuba,5412,Yield,1990,kg/ha,287.6,A
192,Cuba,5510,Production,1990,t,2428,A
192,Cuba,5312,Area harvested,1991,ha,7661,A
192,Cuba,5412,Yield,1991,kg/ha,249.6,A
192,Cuba,5510,Production,1991,t,1912,A
192,Cuba,5312,Area harvested,1992,ha,8784,A
192,Cuba,5412,Yield,1992,kg/ha,341.5,A
192,Cuba,5510,Production,1992,t,3000,A
192,Cuba,5312,Area harvested,1993,ha,9103,A
192,Cuba,5412,Yield,1993,kg/ha,197.7,A
192,Cuba,5510,Production,1993,t,1800,A
192,Cuba,5312,Area harvested,1994,ha,8927,A
192,Cuba,5412,Yield,1994,kg/ha,149.4,A
192,Cuba,5510,Production,1994,t,1334,A
192,Cuba,5312,Area harvested,1995,ha,8692,A
192,Cuba,5412,Yield,1995,kg/ha,241.6,A
192,Cuba,5510,Production,1995,t,2100,A
192,Cuba,5312,Area harvested,1996,ha,8737,A
192,Cuba,5412,Yield,1996,kg/ha,217.5,A
192,Cuba,5510,Production,1996,t,1900,A
192,Cuba,5312,Area harvested,1997,ha,7945,A
192,Cuba,5412,Yield,1997,kg/ha,176.2,A
192,Cuba,5510,Production,1997,t,1400,A
192,Cuba,5312,Area harvested,1998,ha,7169,A
192,Cuba,5412,Yield,1998,kg/ha,265,A
192,Cuba,5510,Production,1998,t,1900,A
192,Cuba,5312,Area harvested,1999,ha,8292,A
192,Cuba,5412,Yield,1999,kg/ha,229.1,A
192,Cuba,5510,Production,1999,t,1900,A
192,Cuba,5312,Area harvested,2000,ha,7118,A
192,Cuba,5412,Yield,2000,kg/ha,407.4,A
192,Cuba,5510,Production,2000,t,2900,A
192,Cuba,5312,Area harvested,2001,ha,4195,A
192,Cuba,5412,Yield,2001,kg/ha,452.9,A
192,Cuba,5510,Production,2001,t,1900,A
192,Cuba,5312,Area harvested,2002,ha,6595,A
192,Cuba,5412,Yield,2002,kg/ha,197.3,A
192,Cuba,5510,Production,2002,t,1301,A
192,Cuba,5312,Area harvested,2003,ha,6600,A
192,Cuba,5412,Yield,2003,kg/ha,227.3,A
192,Cuba,5510,Production,2003,t,1500,A
192,Cuba,5312,Area harvested,2004,ha,5784,A
192,Cuba,5412,Yield,2004,kg/ha,319.2,A
192,Cuba,5510,Production,2004,t,1846,A
192,Cuba,5312,Area harvested,2005,ha,4054,A
192,Cuba,5412,Yield,2005,kg/ha,509.9,A
192,Cuba,5510,Production,2005,t,2067,A
192,Cuba,5312,Area harvested,2006,ha,3999,A
192,Cuba,5412,Yield,2006,kg/ha,530.1,A
192,Cuba,5510,Production,2006,t,2120,A
192,Cuba,5312,Area harvested,2007,ha,2758,A
192,Cuba,5412,Yield,2007,kg/ha,500,A
192,Cuba,5510,Production,2007,t,1379,A
192,Cuba,5312,Area harvested,2008,ha,3800,A
192,Cuba,5412,Yield,2008,kg/ha,289.5,A
192,Cuba,5510,Production,2008,t,1100,A
192,Cuba,5312,Area harvested,2009,ha,5089,A
192,Cuba,5412,Yield,2009,kg/ha,272.5,A
192,Cuba,5510,Production,2009,t,1387,A
192,Cuba,5312,Area harvested,2010,ha,5114,A
192,Cuba,5412,Yield,2010,kg/ha,334.2,A
192,Cuba,5510,Production,2010,t,1709,A
192,Cuba,5312,Area harvested,2011,ha,5153,A
192,Cuba,5412,Yield,2011,kg/ha,293,A
192,Cuba,5510,Production,2011,t,1510,A
192,Cuba,5312,Area harvested,2012,ha,4203,A
192,Cuba,5412,Yield,2012,kg/ha,482.3,A
192,Cuba,5510,Production,2012,t,2027,A
192,Cuba,5312,Area harvested,2013,ha,4303,A
192,Cuba,5412,Yield,2013,kg/ha,331.2,A
192,Cuba,5510,Production,2013,t,1425,A
192,Cuba,5312,Area harvested,2014,ha,4155,A
192,Cuba,5412,Yield,2014,kg/ha,526.6,A
192,Cuba,5510,Production,2014,t,2188,A
192,Cuba,5312,Area harvested,2015,ha,4059,A
192,Cuba,5412,Yield,2015,kg/ha,369.5,A
192,Cuba,5510,Production,2015,t,1500,A
192,Cuba,5312,Area harvested,2016,ha,4172,A
192,Cuba,5412,Yield,2016,kg/ha,493.3,A
192,Cuba,5510,Production,2016,t,2058,A
192,Cuba,5312,Area harvested,2017,ha,2535,A
192,Cuba,5412,Yield,2017,kg/ha,96.6,A
192,Cuba,5510,Production,2017,t,245,A
192,Cuba,5312,Area harvested,2018,ha,3940,A
192,Cuba,5412,Yield,2018,kg/ha,256.9,A
192,Cuba,5510,Production,2018,t,1012,A
192,Cuba,5312,Area harvested,2019,ha,3230,A
192,Cuba,5412,Yield,2019,kg/ha,557,A
192,Cuba,5510,Production,2019,t,1799,A
192,Cuba,5312,Area harvested,2020,ha,2749,A
192,Cuba,5412,Yield,2020,kg/ha,573.7,A
192,Cuba,5510,Production,2020,t,1577,A
192,Cuba,5312,Area harvested,2021,ha,2656,A
192,Cuba,5412,Yield,2021,kg/ha,554.2,A
192,Cuba,5510,Production,2021,t,1472,A
192,Cuba,5312,Area harvested,2022,ha,2514,A
192,Cuba,5412,Yield,2022,kg/ha,568.5,A
192,Cuba,5510,Production,2022,t,1429,A
192,Cuba,5312,Area harvested,2023,ha,2758,I
192,Cuba,5412,Yield,2023,kg/ha,503.1,E
192,Cuba,5510,Production,2023,t,1387.54,I
180,Democratic Republic of the Congo,5312,Area harvested,1961,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1961,kg/ha,386.7,E
180,Democratic Republic of the Congo,5510,Production,1961,t,5800,A
180,Democratic Republic of the Congo,5312,Area harvested,1962,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1962,kg/ha,433.3,E
180,Democratic Republic of the Congo,5510,Production,1962,t,6500,A
180,Democratic Republic of the Congo,5312,Area harvested,1963,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1963,kg/ha,373.3,E
180,Democratic Republic of the Congo,5510,Production,1963,t,5600,A
180,Democratic Republic of the Congo,5312,Area harvested,1964,ha,14000,E
180,Democratic Republic of the Congo,5412,Yield,1964,kg/ha,342.9,E
180,Democratic Republic of the Congo,5510,Production,1964,t,4800,A
180,Democratic Republic of the Congo,5312,Area harvested,1965,ha,14000,E
180,Democratic Republic of the Congo,5412,Yield,1965,kg/ha,307.1,E
180,Democratic Republic of the Congo,5510,Production,1965,t,4300,A
180,Democratic Republic of the Congo,5312,Area harvested,1966,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1966,kg/ha,353.3,E
180,Democratic Republic of the Congo,5510,Production,1966,t,5300,A
180,Democratic Republic of the Congo,5312,Area harvested,1967,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1967,kg/ha,326.7,E
180,Democratic Republic of the Congo,5510,Production,1967,t,4900,A
180,Democratic Republic of the Congo,5312,Area harvested,1968,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,1968,kg/ha,300,E
180,Democratic Republic of the Congo,5510,Production,1968,t,4500,A
180,Democratic Republic of the Congo,5312,Area harvested,1969,ha,16000,E
180,Democratic Republic of the Congo,5412,Yield,1969,kg/ha,306.3,E
180,Democratic Republic of the Congo,5510,Production,1969,t,4900,A
180,Democratic Republic of the Congo,5312,Area harvested,1970,ha,21600,A
180,Democratic Republic of the Congo,5412,Yield,1970,kg/ha,287,A
180,Democratic Republic of the Congo,5510,Production,1970,t,6200,A
180,Democratic Republic of the Congo,5312,Area harvested,1971,ha,21200,A
180,Democratic Republic of the Congo,5412,Yield,1971,kg/ha,297.2,A
180,Democratic Republic of the Congo,5510,Production,1971,t,6300,A
180,Democratic Republic of the Congo,5312,Area harvested,1972,ha,21000,A
180,Democratic Republic of the Congo,5412,Yield,1972,kg/ha,309.5,A
180,Democratic Republic of the Congo,5510,Production,1972,t,6500,A
180,Democratic Republic of the Congo,5312,Area harvested,1973,ha,20400,A
180,Democratic Republic of the Congo,5412,Yield,1973,kg/ha,279.4,A
180,Democratic Republic of the Congo,5510,Production,1973,t,5700,A
180,Democratic Republic of the Congo,5312,Area harvested,1974,ha,19600,A
180,Democratic Republic of the Congo,5412,Yield,1974,kg/ha,255.1,A
180,Democratic Republic of the Congo,5510,Production,1974,t,5000,A
180,Democratic Republic of the Congo,5312,Area harvested,1975,ha,20000,A
180,Democratic Republic of the Congo,5412,Yield,1975,kg/ha,265,A
180,Democratic Republic of the Congo,5510,Production,1975,t,5300,A
180,Democratic Republic of the Congo,5312,Area harvested,1976,ha,20100,A
180,Democratic Republic of the Congo,5412,Yield,1976,kg/ha,268.7,A
180,Democratic Republic of the Congo,5510,Production,1976,t,5400,A
180,Democratic Republic of the Congo,5312,Area harvested,1977,ha,19800,A
180,Democratic Republic of the Congo,5412,Yield,1977,kg/ha,262.6,A
180,Democratic Republic of the Congo,5510,Production,1977,t,5200,A
180,Democratic Republic of the Congo,5312,Area harvested,1978,ha,19600,A
180,Democratic Republic of the Congo,5412,Yield,1978,kg/ha,219.4,A
180,Democratic Republic of the Congo,5510,Production,1978,t,4300,A
180,Democratic Republic of the Congo,5312,Area harvested,1979,ha,19900,A
180,Democratic Republic of the Congo,5412,Yield,1979,kg/ha,286.4,A
180,Democratic Republic of the Congo,5510,Production,1979,t,5700,A
180,Democratic Republic of the Congo,5312,Area harvested,1980,ha,20500,A
180,Democratic Republic of the Congo,5412,Yield,1980,kg/ha,287.8,A
180,Democratic Republic of the Congo,5510,Production,1980,t,5900,A
180,Democratic Republic of the Congo,5312,Area harvested,1981,ha,21100,A
180,Democratic Republic of the Congo,5412,Yield,1981,kg/ha,213.9,A
180,Democratic Republic of the Congo,5510,Production,1981,t,4513,A
180,Democratic Republic of the Congo,5312,Area harvested,1982,ha,21700,A
180,Democratic Republic of the Congo,5412,Yield,1982,kg/ha,198.2,A
180,Democratic Republic of the Congo,5510,Production,1982,t,4300,A
180,Democratic Republic of the Congo,5312,Area harvested,1983,ha,22300,A
180,Democratic Republic of the Congo,5412,Yield,1983,kg/ha,192.8,A
180,Democratic Republic of the Congo,5510,Production,1983,t,4300,A
180,Democratic Republic of the Congo,5312,Area harvested,1984,ha,22900,A
180,Democratic Republic of the Congo,5412,Yield,1984,kg/ha,191.6,A
180,Democratic Republic of the Congo,5510,Production,1984,t,4388,A
180,Democratic Republic of the Congo,5312,Area harvested,1985,ha,23400,A
180,Democratic Republic of the Congo,5412,Yield,1985,kg/ha,193.6,A
180,Democratic Republic of the Congo,5510,Production,1985,t,4530,A
180,Democratic Republic of the Congo,5312,Area harvested,1986,ha,21700,A
180,Democratic Republic of the Congo,5412,Yield,1986,kg/ha,290.3,A
180,Democratic Republic of the Congo,5510,Production,1986,t,6300,A
180,Democratic Republic of the Congo,5312,Area harvested,1987,ha,18900,A
180,Democratic Republic of the Congo,5412,Yield,1987,kg/ha,291,A
180,Democratic Republic of the Congo,5510,Production,1987,t,5500,A
180,Democratic Republic of the Congo,5312,Area harvested,1988,ha,18700,A
180,Democratic Republic of the Congo,5412,Yield,1988,kg/ha,331.6,A
180,Democratic Republic of the Congo,5510,Production,1988,t,6200,A
180,Democratic Republic of the Congo,5312,Area harvested,1989,ha,21500,A
180,Democratic Republic of the Congo,5412,Yield,1989,kg/ha,330.2,A
180,Democratic Republic of the Congo,5510,Production,1989,t,7100,A
180,Democratic Republic of the Congo,5312,Area harvested,1990,ha,21750,A
180,Democratic Republic of the Congo,5412,Yield,1990,kg/ha,330.1,A
180,Democratic Republic of the Congo,5510,Production,1990,t,7180,A
180,Democratic Republic of the Congo,5312,Area harvested,1991,ha,22000,A
180,Democratic Republic of the Congo,5412,Yield,1991,kg/ha,330.5,A
180,Democratic Republic of the Congo,5510,Production,1991,t,7270,A
180,Democratic Republic of the Congo,5312,Area harvested,1992,ha,23000,E
180,Democratic Republic of the Congo,5412,Yield,1992,kg/ha,320,E
180,Democratic Republic of the Congo,5510,Production,1992,t,7361,A
180,Democratic Republic of the Congo,5312,Area harvested,1993,ha,24000,E
180,Democratic Republic of the Congo,5412,Yield,1993,kg/ha,310.5,E
180,Democratic Republic of the Congo,5510,Production,1993,t,7453,A
180,Democratic Republic of the Congo,5312,Area harvested,1994,ha,25000,E
180,Democratic Republic of the Congo,5412,Yield,1994,kg/ha,301.9,E
180,Democratic Republic of the Congo,5510,Production,1994,t,7547,A
180,Democratic Republic of the Congo,5312,Area harvested,1995,ha,26000,E
180,Democratic Republic of the Congo,5412,Yield,1995,kg/ha,290.4,E
180,Democratic Republic of the Congo,5510,Production,1995,t,7551,A
180,Democratic Republic of the Congo,5312,Area harvested,1996,ha,26679,A
180,Democratic Republic of the Congo,5412,Yield,1996,kg/ha,284,A
180,Democratic Republic of the Congo,5510,Production,1996,t,7576,A
180,Democratic Republic of the Congo,5312,Area harvested,1997,ha,24852,A
180,Democratic Republic of the Congo,5412,Yield,1997,kg/ha,290,A
180,Democratic Republic of the Congo,5510,Production,1997,t,7207,A
180,Democratic Republic of the Congo,5312,Area harvested,1998,ha,23148,A
180,Democratic Republic of the Congo,5412,Yield,1998,kg/ha,298.5,A
180,Democratic Republic of the Congo,5510,Production,1998,t,6909,A
180,Democratic Republic of the Congo,5312,Area harvested,1999,ha,23000,E
180,Democratic Republic of the Congo,5412,Yield,1999,kg/ha,285.4,E
180,Democratic Republic of the Congo,5510,Production,1999,t,6565,A
180,Democratic Republic of the Congo,5312,Area harvested,2000,ha,21724,A
180,Democratic Republic of the Congo,5412,Yield,2000,kg/ha,303,A
180,Democratic Republic of the Congo,5510,Production,2000,t,6582,A
180,Democratic Republic of the Congo,5312,Area harvested,2001,ha,20752,A
180,Democratic Republic of the Congo,5412,Yield,2001,kg/ha,300.5,A
180,Democratic Republic of the Congo,5510,Production,2001,t,6235,A
180,Democratic Republic of the Congo,5312,Area harvested,2002,ha,19167,A
180,Democratic Republic of the Congo,5412,Yield,2002,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2002,t,5750,A
180,Democratic Republic of the Congo,5312,Area harvested,2003,ha,19033,A
180,Democratic Republic of the Congo,5412,Yield,2003,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2003,t,5710,A
180,Democratic Republic of the Congo,5312,Area harvested,2004,ha,18900,A
180,Democratic Republic of the Congo,5412,Yield,2004,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2004,t,5670,A
180,Democratic Republic of the Congo,5312,Area harvested,2005,ha,18767,A
180,Democratic Republic of the Congo,5412,Yield,2005,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2005,t,5630,A
180,Democratic Republic of the Congo,5312,Area harvested,2006,ha,18633,A
180,Democratic Republic of the Congo,5412,Yield,2006,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2006,t,5590,A
180,Democratic Republic of the Congo,5312,Area harvested,2007,ha,18500,A
180,Democratic Republic of the Congo,5412,Yield,2007,kg/ha,302.2,A
180,Democratic Republic of the Congo,5510,Production,2007,t,5590,A
180,Democratic Republic of the Congo,5312,Area harvested,2008,ha,18367,A
180,Democratic Republic of the Congo,5412,Yield,2008,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2008,t,5510,A
180,Democratic Republic of the Congo,5312,Area harvested,2009,ha,18233,A
180,Democratic Republic of the Congo,5412,Yield,2009,kg/ha,300,A
180,Democratic Republic of the Congo,5510,Production,2009,t,5470,A
180,Democratic Republic of the Congo,5312,Area harvested,2010,ha,18100,A
180,Democratic Republic of the Congo,5412,Yield,2010,kg/ha,300.1,A
180,Democratic Republic of the Congo,5510,Production,2010,t,5431,A
180,Democratic Republic of the Congo,5312,Area harvested,2011,ha,18337,I
180,Democratic Republic of the Congo,5412,Yield,2011,kg/ha,294,E
180,Democratic Republic of the Congo,5510,Production,2011,t,5392,A
180,Democratic Republic of the Congo,5312,Area harvested,2012,ha,6952,I
180,Democratic Republic of the Congo,5412,Yield,2012,kg/ha,287.7,E
180,Democratic Republic of the Congo,5510,Production,2012,t,2000,X
180,Democratic Republic of the Congo,5312,Area harvested,2013,ha,7087,I
180,Democratic Republic of the Congo,5412,Yield,2013,kg/ha,282.2,E
180,Democratic Republic of the Congo,5510,Production,2013,t,2000,X
180,Democratic Republic of the Congo,5312,Area harvested,2014,ha,8188,I
180,Democratic Republic of the Congo,5412,Yield,2014,kg/ha,366.4,E
180,Democratic Republic of the Congo,5510,Production,2014,t,3000,X
180,Democratic Republic of the Congo,5312,Area harvested,2015,ha,14562,I
180,Democratic Republic of the Congo,5412,Yield,2015,kg/ha,412,E
180,Democratic Republic of the Congo,5510,Production,2015,t,6000,X
180,Democratic Republic of the Congo,5312,Area harvested,2016,ha,15000,E
180,Democratic Republic of the Congo,5412,Yield,2016,kg/ha,680,E
180,Democratic Republic of the Congo,5510,Production,2016,t,10200,X
180,Democratic Republic of the Congo,5312,Area harvested,2017,ha,27770,E
180,Democratic Republic of the Congo,5412,Yield,2017,kg/ha,486.1,E
180,Democratic Republic of the Congo,5510,Production,2017,t,13500,X
180,Democratic Republic of the Congo,5312,Area harvested,2018,ha,40909,I
180,Democratic Republic of the Congo,5412,Yield,2018,kg/ha,451.6,E
180,Democratic Republic of the Congo,5510,Production,2018,t,18475,A
180,Democratic Republic of the Congo,5312,Area harvested,2019,ha,40905,E
180,Democratic Republic of the Congo,5412,Yield,2019,kg/ha,539.2,E
180,Democratic Republic of the Congo,5510,Production,2019,t,22058,A
180,Democratic Republic of the Congo,5312,Area harvested,2020,ha,54250,I
180,Democratic Republic of the Congo,5412,Yield,2020,kg/ha,485.5,E
180,Democratic Republic of the Congo,5510,Production,2020,t,26337,A
180,Democratic Republic of the Congo,5312,Area harvested,2021,ha,42499,I
180,Democratic Republic of the Congo,5412,Yield,2021,kg/ha,505.9,E
180,Democratic Republic of the Congo,5510,Production,2021,t,21500,X
